Time,Open,High,Low,Close,Vol
1643000520000,35074.0,35082.96,35057.75,35073.17,63027.515178415
1643000580000,35073.18,35074.86,35007.26,35018.36,89423.980846
1643000640000,35015.1,35038.67,35012.18,35012.18,7337.88279312
1643000700000,35020.16,35031.99,35018.19,35024.99,16419.319405
1643000760000,35024.99,35042.2,35024.99,35042.2,60327.5084448
1643000820000,35042.2,35042.2,34995.87,35010.23,154011.60582204454
1643000880000,35010.24,35044.34,35003.87,35017.7,62453.493882
1643000940000,35035.07,35065.59,35035.07,35053.72,43223.424062
1643001000000,35057.46,35058.75,35045.29,35054.22,8004.398049988
1643001060000,35056.29,35065.83,35056.29,35065.83,3763.53863005845
1643001120000,35065.83,35065.83,35036.22,35065.63,30273.645888
1643001180000,35065.63,35072.44,35052.35,35052.35,21968.81479208
1643001240000,35052.36,35073.25,35052.36,35073.25,2104.173169
1643001300000,35073.25,35089.08,35073.25,35089.08,1257.41706764875
1643001360000,35094.92,35139.78,35094.92,35139.78,57513.22755033
1643001420000,35139.78,35139.78,35103.74,35121.74,35989.680442
1643001480000,35121.55,35134.85,35099.12,35134.85,35677.3846625
1643001540000,35137.86,35137.86,35117.03,35117.03,14776.8640559874
1643001600000,35114.28,35126.63,35114.28,35126.63,12663.449318
1643001660000,35127.86,35127.86,35073.25,35073.25,36230.083218
1643001720000,35060.24,35060.24,35039.55,35039.55,15941.35985978225
1643001780000,35039.55,35064.52,35038.46,35058.18,80715.3184044254
1643001840000,35049.38,35082.01,35049.38,35079.42,7729.30898716
1643001900000,35071.46,35071.46,35046.1,35054.14,39249.318705
1643001960000,35056.25,35056.26,35046.09,35046.1,4114.798388
1643002020000,35058.95,35086.18,35056.16,35078.32,75597.7979592388
1643002080000,35066.09,35066.94,35066.09,35066.09,1255.395215
1643002140000,35056.17,35056.17,35011.65,35021.0,28341.257659
1643002200000,35027.66,35064.64,35027.65,35054.35,47160.293321
1643002260000,35061.12,35074.95,35057.61,35057.61,22506.2110267392
1643002320000,35054.35,35054.83,35013.61,35014.08,15548.269546
1643002380000,35029.15,35029.15,34987.85,34995.5,8793.604535
1643002440000,34987.1,34987.38,34950.55,34987.38,49083.450052
1643002500000,34987.09,34987.74,34919.95,34984.6,133889.970045997
1643002560000,34988.8,34995.31,34969.26,34976.72,46580.977116
1643002620000,34982.8,34993.25,34976.73,34990.89,9082.92261285
1643002680000,34988.38,35028.29,34987.79,35028.29,14580.726156
1643002740000,35028.29,35050.0,35024.65,35047.14,6604.0418062505
1643002800000,35052.43,35062.94,35047.15,35047.15,1906.85677
1643002860000,35051.8,35060.17,35030.0,35030.0,58014.067965
1643002920000,35023.82,35062.94,35023.58,35053.36,15327.45998224
1643002980000,35053.36,35096.65,35053.36,35082.41,78028.0817926425
1643003040000,35081.18,35106.1,35031.82,35037.31,77181.120147
1643003100000,35040.31,35084.7,35037.32,35082.61,42892.695178
1643003160000,35081.92,35087.62,35059.08,35059.08,23225.620083
1643003220000,35056.38,35103.34,35056.38,35092.71,7546.706022809
1643003280000,35099.43,35107.45,35079.2,35080.84,14083.693093
1643003340000,35080.76,35082.49,35065.6,35065.6,16815.22563
1643003400000,35065.6,35102.29,35061.87,35085.31,22206.71488013
1643003460000,35085.31,35168.75,35082.01,35151.69,135959.366539988
1643003520000,35145.81,35161.85,35133.08,35133.49,71142.325289
1643003580000,35130.3,35144.27,35127.04,35128.61,103453.167828
1643003640000,35124.49,35124.49,35105.74,35119.99,25982.65749509465
1643003700000,35120.0,35138.41,35110.93,35113.36,23344.275685
1643003760000,35116.5,35143.78,35113.36,35137.64,20461.602151
1643003820000,35137.16,35226.03,35137.16,35221.98,167678.59003
1643003880000,35217.82,35244.52,35203.35,35213.3,116947.386629888
1643003940000,35198.9,35216.12,35181.59,35190.11,33724.0178329
1643004000000,35182.11,35212.24,35173.9,35204.21,50629.07407068802
1643004060000,35204.21,35204.21,35174.04,35187.5,12126.403216
1643004120000,35179.46,35179.46,35121.56,35132.33,23890.441068344
1643004180000,35140.0,35148.53,35125.45,35135.17,7871.12442136
1643004240000,35132.86,35133.14,35125.44,35133.14,9125.79304916
1643004300000,35132.77,35133.6,35125.44,35125.44,10472.255073
1643004360000,35125.44,35150.02,35125.44,35150.02,5782.9083687206
1643004420000,35146.94,35161.58,35096.03,35103.06,38597.413445
1643004480000,35095.19,35107.11,35079.09,35079.09,23710.9718092144
1643004540000,35079.08,35103.0,35067.91,35086.41,33625.732947
1643004600000,35085.82,35085.82,35061.65,35067.01,17217.1200772769
1643004660000,35071.98,35130.85,35071.98,35130.85,38670.461135
1643004720000,35138.23,35138.23,35105.05,35121.43,2423.14728902
1643004780000,35121.43,35129.52,35108.78,35124.86,16213.6329363
1643004840000,35125.06,35126.39,35111.49,35111.49,9896.5832232655
1643004900000,35114.07,35168.68,35101.24,35157.75,24466.733302
1643004960000,35157.76,35229.41,35157.76,35206.67,19792.60284748
1643005020000,35205.79,35250.0,35203.89,35220.79,45275.2748468004
1643005080000,35218.06,35235.55,35205.06,35214.37,1817.53341
1643005140000,35230.85,35237.16,35214.77,35214.77,48661.230113
1643005200000,35217.2,35253.5,35215.89,35252.64,15131.509304
1643005260000,35254.83,35320.0,35252.64,35308.16,34536.6073086223
1643005320000,35298.6,35299.99,35264.1,35279.27,41552.661635
1643005380000,35279.26,35308.29,35270.85,35295.23,9204.05736958
1643005440000,35295.48,35295.48,35268.42,35270.36,79591.96596996
1643005500000,35270.36,35284.05,35270.36,35270.37,12053.50507230925
1643005560000,35270.38,35347.38,35270.38,35324.61,63473.389915
1643005620000,35322.68,35322.68,35292.74,35295.62,34762.4756865558
1643005680000,35297.9,35311.11,35297.9,35304.17,1713.6782644271
1643005740000,35304.17,35329.66,35293.92,35324.49,13377.41044162
1643005800000,35321.25,35347.43,35317.75,35317.75,23269.064958
1643005860000,35310.59,35310.59,35285.99,35287.58,16341.169263
1643005920000,35278.38,35287.59,35270.36,35287.59,13900.42732210535
1643005980000,35296.99,35296.99,35277.73,35292.79,20254.292807
1643006040000,35290.64,35290.64,35284.37,35284.37,8956.285681
1643006100000,35278.54,35301.51,35278.54,35283.65,17733.492311
1643006160000,35283.64,35283.64,35259.61,35273.24,14829.05743074
1643006220000,35270.79,35270.8,35261.89,35270.79,7463.004832
1643006280000,35270.8,35301.51,35270.8,35279.86,53498.916691
1643006340000,35268.01,35268.01,35252.12,35265.21,11881.111768
1643006400000,35261.71,35293.12,35261.57,35283.61,57141.5452742133
1643006460000,35279.13,35329.24,35279.13,35327.86,2784.86034976
1643006520000,35317.29,35327.17,35300.01,35302.71,19271.726826
1643006580000,35300.01,35326.0,35290.49,35326.0,12598.83515440555
1643006640000,35326.49,35338.91,35326.49,35338.91,19637.580801
1643006700000,35338.03,35338.04,35307.58,35323.83,11590.340993
1643006760000,35326.73,35326.73,35305.19,35307.26,1673.76745
1643006820000,35307.25,35307.25,35283.29,35287.43,2616.4522562725
1643006880000,35284.47,35294.92,35284.46,35291.76,1259.84359
1643006940000,35292.28,35296.12,35277.2,35281.14,2148.815777
1643007000000,35277.0,35277.0,35256.19,35263.94,2962.392336
1643007060000,35269.45,35291.24,35267.86,35291.24,9429.811443
1643007120000,35286.77,35287.38,35272.5,35272.5,5112.656966
1643007180000,35272.5,35274.96,35270.18,35270.18,363.287579
1643007240000,35264.16,35267.13,35253.67,35264.04,26641.7598345436
1643007300000,35264.18,35266.85,35260.87,35261.53,7965.623764
1643007360000,35266.0,35314.92,35258.49,35265.04,30549.3619094
1643007420000,35259.38,35298.2,35252.26,35298.2,21639.5904036
1643007480000,35293.23,35305.38,35288.06,35300.65,22682.241525
1643007540000,35296.01,35296.01,35260.63,35261.16,15472.02988794
1643007600000,35263.72,35263.73,35226.63,35226.63,11462.293612705778
1643007660000,35219.68,35219.68,35160.2,35165.05,53672.169313
1643007720000,35160.21,35190.87,35160.21,35173.03,57925.69841601
1643007780000,35169.39,35169.39,35134.51,35144.19,58195.373484
1643007840000,35143.5,35158.89,35135.05,35154.71,72618.451777
1643007900000,35153.58,35218.89,35153.58,35213.29,266743.851941
1643007960000,35216.48,35228.3,35193.68,35193.68,13861.59588466
1643008020000,35199.57,35215.18,35184.68,35215.18,3413.284054
1643008080000,35215.17,35215.18,35178.33,35182.98,41645.49137101
1643008140000,35182.98,35195.7,35176.52,35187.39,37275.4975342664
1643008200000,35185.18,35191.31,35176.53,35176.53,21052.71272
1643008260000,35171.85,35188.34,35164.34,35164.34,14418.301255
1643008320000,35158.35,35159.13,35138.52,35138.6,78147.224655
1643008380000,35131.58,35158.31,35131.58,35143.72,3303.717302
1643008440000,35140.22,35156.13,35115.82,35128.81,2364.118427
1643008500000,35127.29,35199.99,35127.29,35190.58,19857.82596
1643008560000,35190.58,35190.59,35163.19,35163.19,64410.866253
1643008620000,35159.31,35214.9,35147.35,35211.9,23813.73130206
1643008680000,35210.33,35210.33,35176.1,35179.83,12821.817792
1643008740000,35182.23,35204.48,35179.09,35182.17,21123.98951088
1643008800000,35177.95,35213.55,35177.42,35212.56,26673.914052
1643008860000,35218.15,35231.28,35199.22,35210.1,3258.6250591603
1643008920000,35210.1,35242.51,35210.1,35241.61,12271.473091
1643008980000,35241.61,35289.46,35241.61,35289.14,6518.05952
1643009040000,35286.79,35286.79,35259.34,35262.37,38473.834901
1643009100000,35261.19,35275.75,35247.34,35275.75,9047.6812141395
1643009160000,35285.47,35307.73,35282.72,35288.14,64077.05723705
1643009220000,35291.07,35291.07,35276.69,35282.29,3035.54728374
1643009280000,35268.88,35283.42,35250.18,35262.06,30849.303625
1643009340000,35267.48,35267.49,35232.44,35232.45,9908.34881987755
1643009400000,35244.89,35259.95,35216.03,35242.14,20024.124723
1643009460000,35251.87,35266.21,35235.09,35262.83,101252.122538
1643009520000,35260.31,35278.51,35258.71,35261.07,36496.676711284
1643009580000,35262.45,35262.45,35228.22,35228.22,50358.7838880329
1643009640000,35229.95,35238.8,35216.36,35223.24,17252.952154
1643009700000,35223.24,35227.89,35222.51,35222.51,5127.062604
1643009760000,35220.56,35222.15,35191.53,35207.15,124067.7662835
1643009820000,35207.14,35237.16,35204.29,35237.16,7427.1414380046
1643009880000,35248.17,35276.66,35237.8,35242.87,23498.96597809
